11657_5_17.contigs_spades_comp_0.5948_00005	GNEGFI_00005_hypothetical_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_00015	GNEGFI_00015_PKHD-type_hydroxylase_UB46_09705	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00020	GNEGFI_00020_C4-type_zinc_finger_protein_YbiI	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00040	GNEGFI_00040_putative_ATP-dependent_helicase_dinG-like_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00045	GNEGFI_00045_ATP-dependent_RNA_helicase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00050	GNEGFI_00050_DNA-binding_transcriptional_regulator_CecR	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00065	GNEGFI_00065_Transport_permease_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00070	GNEGFI_00070_Transport_permease_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00075	GNEGFI_00075_Inner_membrane_protein_YbhQ	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00080	GNEGFI_00080_Endonuclease/Exonuclease/phosphatase_family_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00090	GNEGFI_00090_Inner_membrane_protein_YbhN	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00100	GNEGFI_00100_Inner_membrane_protein_YbhL	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00110	GNEGFI_00110_Molybdopterin_synthase_sulfur_carrier_subunit	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00115	GNEGFI_00115_Cyclic_pyranopterin_monophosphate_synthase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00130	GNEGFI_00130_Putative_gluconeogenesis_factor	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00155	GNEGFI_00155_Biotin_synthase_2	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00160	GNEGFI_00160_Adenosylmethionine-8-amino-7-oxononanoate_aminotransferase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00170	GNEGFI_00170_Kinase_inhibitor	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00195	GNEGFI_00195_Uncharacterized_HTH-type_transcriptional_regulator_YbhD	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00205	GNEGFI_00205_bifunctional_pyridoxal_phosphate/fructose-1,6-bisphosphate_phosphatase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00215	GNEGFI_00215_Molybdenum_transport_system_permease_protein_ModB	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00220	GNEGFI_00220_Molybdate_transporter	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00225	GNEGFI_00225_multidrug_efflux_pump_accessory_protein_AcrZ	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00230	GNEGFI_00230_DNA-binding_transcriptional_regulator_ModE	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00240	GNEGFI_00240_UDP-glucose_4-epimerase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00285	GNEGFI_00285_Quinolinate_synthase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00295	GNEGFI_00295_Peptidoglycan-associated_lipoprotein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00315	GNEGFI_00315_Tol-Pal_system_protein_TolQ	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00320	GNEGFI_00320_Acyl-CoA_thioesterase_YbgC	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00325	GNEGFI_00325_Cyd_operon_protein_YbgE	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00330	GNEGFI_00330_Cytochrome_bd-I_ubiquinol_oxidase_subunit_X	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00335	GNEGFI_00335_Cytochrome_bd-I_ubiquinol_oxidase_subunit_2	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00350	GNEGFI_00350_hypothetical_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_00395	GNEGFI_00395_hypothetical_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00405	GNEGFI_00405_hypothetical_protein	0.4	middle
11657_5_17.contigs_spades_comp_0.5948_00445	GNEGFI_00445_Deoxyribodipyrimidine_photo-lyase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00450	GNEGFI_00450_DUF1722_domain-containing_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00500	GNEGFI_00500_Negative_modulator_of_initiation_of_replication	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00510	GNEGFI_00510_LexA_regulated_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00520	GNEGFI_00520_Fur_leader_peptide	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00525	GNEGFI_00525_ferric_iron_uptake_transcriptional_regulator	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00530	GNEGFI_00530_Lipoprotein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00545	GNEGFI_00545_HTH_deoR-type_domain-containing_protein	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_00570	GNEGFI_00570_UPF0053_inner_membrane_protein_YgdQ	0.4	middle
11657_5_17.contigs_spades_comp_0.5948_00590	GNEGFI_00590_PTS_system_N-acetylglucosamine-specific_EIICBA_component	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00605	GNEGFI_00605_DNA-binding_transcriptional_regulator_NagC	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00635	GNEGFI_00635_Endoribonuclease_YbeY	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00640	GNEGFI_00640_Magnesium_and_cobalt_efflux_protein_CorC	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00665	GNEGFI_00665_ABC_transmembrane_type-1_domain-containing_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00680	GNEGFI_00680_Zinc_ribbon-containing_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00705	GNEGFI_00705_Adenosylcobalamin/alpha-ribazole_phosphatase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00710	GNEGFI_00710_Ribosomal_silencing_factor_RsfS	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00715	GNEGFI_00715_Ribosomal_RNA_large_subunit_methyltransferase_H	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00730	GNEGFI_00730_Endolytic_peptidoglycan_transglycosylase_RlpA	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00735	GNEGFI_00735_D-alanyl-D-alanine_carboxypeptidase_DacC	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00740	GNEGFI_00740_UPF0250_protein_NCTC11694_02014	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00745	GNEGFI_00745_Octanoyltransferase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00750	GNEGFI_00750_LysR-substrate_domain-containing_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_00755	GNEGFI_00755_Lipoyl_synthase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00760	GNEGFI_00760_hypothetical_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00770	GNEGFI_00770_Putative_fluoride_ion_transporter_CrcB	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00775	GNEGFI_00775_transcription_antiterminator/RNA_stability_regulator_CspE	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00780	GNEGFI_00780_lipid_IV(A)_palmitoyltransferase_PagP	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00785	GNEGFI_00785_putative_anaerobic_C4-dicarboxylate_transporter_DcuC	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00790	GNEGFI_00790_Transcriptional_regulatory_protein_DpiA	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00800	GNEGFI_00800_[Citrate_[pro-3S]-lyase]_ligase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00805	GNEGFI_00805_citrate_lyase_acyl_carrier_protein_1	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00810	GNEGFI_00810_Citrate_lyase_subunit_beta	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00815	GNEGFI_00815_Citrate_lyase_alpha_chain	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00825	GNEGFI_00825_putative_2-(5''-triphosphoribosyl)-3'-dephosphocoenzyme-A_synthase_2	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00830	GNEGFI_00830_citrate/succinate_antiporter_CitT	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00835	GNEGFI_00835_Ribonuclease_I	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00840	GNEGFI_00840_Regulator_of_nucleoside_diphosphate_kinase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00865	GNEGFI_00865_Uncharacterized_HTH-type_transcriptional_regulator_YbdO	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00875	GNEGFI_00875_Uncharacterized_protein_YbdM	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00890	GNEGFI_00890_DUF466_domain-containing_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00920	GNEGFI_00920_isochorismate_synthase_1	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00925	GNEGFI_00925_ferrienterobactin_ABC_transporter_periplasmic_binding_protein	1.0	core
